imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt2126355,San Andreas,San Andreas,2015,5/28/2015,"Action, Adventure, Drama",114,USA,English,Brad Peyton,"Carlton Cuse, Andre Fabrizio",New Line Cinema,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd, Archie Panjabi, Paul Giamatti, Hugo Johnstone-Burt, Art Parkinson, Will Yun Lee, Kylie Minogue, Colton Haynes, Todd Williams, Matt Gerald, Alec Utgoff, Marissa Neitling","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",6.1,207545,"$110,000,000 ","$155,190,832 ","$473,990,832 ",43,624,400,331%,1
tt1517451,A Star Is Born,A Star Is Born,2018,10/11/2018,"Drama, Music, Romance",136,USA,English,Bradley Cooper,"Eric Roth, Bradley Cooper",Warner Bros. Pictures,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,7.7,318520,"$36,000,000 ","$215,288,866 ","$436,188,866 ",88,2687,473,1112%,1
tt1485796,The Greatest Showman,The Greatest Showman,2017,12/25/2017,"Biography, Drama, Musical",105,USA,English,Michael Gracey,"Jenny Bicks, Bill Condon",Bona Film Group,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya, Rebecca Ferguson, Austyn Johnson, Cameron Seely, Keala Settle, Sam Humphrey, Yahya Abdul-Mateen II, Eric Anderson, Ellis Rubin, Skylar Dunn, Daniel Everidge, Radu Spinghel",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,7.6,226510,"$84,000,000 ","$174,340,174 ","$435,086,403 ",48,1819,331,418%,1
tt2231461,Rampage: Furia animale,Rampage,2018,4/12/2018,"Action, Adventure, Sci-Fi",107,USA,"English, American Sign Language",Brad Peyton,"Ryan Engle, Carlton Cuse",New Line Cinema,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan, Jake Lacy, Joe Manganiello, Marley Shelton, P.J. Byrne, Demetrius Grosse, Jack Quaid, Breanne Parhiala, Matt Gerald, Will Yun Lee, Urijah Faber, Bruce Blackshear","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",6.1,137865,"$120,000,000 ","$101,028,233 ","$428,028,233 ",45,687,326,257%,1
tt3416828,L'era glaciale - In rotta di collisione,Ice Age: Collision Course,2016,8/22/2016,"Animation, Adventure, Comedy",94,USA,English,"Mike Thurmeier, Galen T. Chu","Michael J. Wilson, Michael Berg",Blue Sky Studios,"Stephanie Beatriz, Robert Cardone, Neil deGrasse Tyson, Adam Devine, Jesse Tyler Ferguson, Max Greenfield, Jessie J, Queen Latifah, Denis Leary, John Leguizamo, Jennifer Lopez, Jorge Lucas, Andrew Christopher Nichols, Nick Offerman, Keke Palmer","When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",5.7,54946,"$105,000,000 ","$64,063,008 ","$408,579,038 ",34,136,148,289%,1
tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,5/23/2018,"Action, Adventure, Sci-Fi",135,USA,English,Ron Howard,"Jonathan Kasdan, Lawrence Kasdan",Lucasfilm,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany, Jon Favreau, Erin Kellyman, Linda Hunt, Ian Kenny, John Tui, Anna Francolini, Andrew Woodall","During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",6.9,278319,"$275,000,000 ","$213,767,512 ","$392,924,807 ",62,2486,546,43%,0
tt1628841,Independence Day - Rigenerazione,Independence Day: Resurgence,2016,9/8/2016,"Action, Adventure, Sci-Fi",120,USA,"English, Mandarin",Roland Emmerich,"Nicolas Wright, James A. Woods",Twentieth Century Fox,"Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Sela Ward, William Fichtner, Judd Hirsch, Brent Spiner, Patrick St. Esprit, Vivica A. Fox, Angelababy, Charlotte Gainsbourg, Deobia Oparei, Nicolas Wright","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",5.2,163982,"$165,000,000 ","$103,144,286 ","$389,681,935 ",32,894,377,136%,1
tt2224026,Home - A casa,Home,2015,3/26/2015,"Animation, Adventure, Comedy",94,USA,"English, French",Tim Johnson,"Tom J. Astle, Matt Ember",DreamWorks Animation,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence, Stephen Kearin, Lisa Stewart, April Winchell","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",6.6,90310,"$135,000,000 ","$177,397,510 ","$386,041,607 ",55,254,178,186%,1
tt3606752,Cars 3,Cars 3,2017,9/14/2017,"Animation, Adventure, Comedy",102,USA,English,Brian Fee,"Brian Fee, Ben Queen",Pixar Animation Studios,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy, Armie Hammer, Ray Magliozzi, Tony Shalhoub, Bonnie Hunt, Lea DeLaria, Kerry Washington, Bob Costas, Margo Martindale, Darrell Waltrip, Isiah Whitlock Jr.",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,6.7,71587,"$175,000,000 ","$152,901,115 ","$383,930,656 ",59,341,276,119%,1
tt4633694,Spider-Man: Un nuovo universo,Spider-Man: Into the Spider-Verse,2018,12/25/2018,"Animation, Action, Adventure",117,USA,"English, Spanish","Bob Persichetti, Peter Ramsey","Phil Lord, Rodney Rothman",Sony Pictures Entertainment (SPE),"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,335892,"$90,000,000 ","$190,241,310 ","$375,540,831 ",87,1828,397,317%,1
tt4477536,Cinquanta sfumature di rosso,Fifty Shades Freed,2018,2/8/2018,"Drama, Romance, Thriller",105,USA,English,James Foley,"Niall Leonard, E.L. James",Perfect World Pictures,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Jennifer Ehle, Marcia Gay Harden, Bruce Altman, Arielle Kebbel, Callum Keith Rennie, Robinne Lee, Brant Daugherty","Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",4.5,53182,"$55,000,000 ","$100,407,760 ","$371,985,018 ",31,263,179,576%,1
tt5814060,The Nun: La vocazione del male,The Nun,2018,9/20/2018,"Horror, Mystery, Thriller",96,USA,"English, French, Romanian, Latin",Corin Hardy,"Gary Dauberman, James Wan",Atomic Monster,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons, Ingrid Bisu, Patrick Wilson, Vera Farmiga, Lili Taylor, Charlotte Hope, Sandra Teles, Maria Obretin, August Maturo, Jack Falk, Lynnette Gaza, Ani Sava",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,5.3,112638,"$22,000,000 ","$117,450,119 ","$365,551,694 ",46,1743,266,1562%,1
tt1679335,Trolls,Trolls,2016,10/27/2016,"Animation, Adventure, Comedy",92,USA,English,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski, Russell Brand, Gwen Stefani, John Cleese, James Corden, Jeffrey Tambor, Ron Funches, Aino Jawo, Caroline Hjelt, Kunal Nayyar, Quvenzhané Wallis","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",6.5,70238,"$125,000,000 ","$153,707,064 ","$346,864,462 ",55,203,187,177%,1
tt6644200,A Quiet Place - Un posto tranquillo,A Quiet Place,2018,4/5/2018,"Drama, Horror, Sci-Fi",90,USA,"English, American Sign Language",John Krasinski,"Bryan Woods, Scott Beck",Paramount Pictures,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",7.5,391417,"$17,000,000 ","$188,024,361 ","$340,949,169 ",82,2910,563,1906%,1
tt1979388,Il viaggio di Arlo,The Good Dinosaur,2015,11/25/2015,"Animation, Adventure, Comedy",93,USA,English,Peter Sohn,"Bob Peterson, Peter Sohn",Pixar Animation Studios,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner, Raymond Ochoa, Jack Bright, Peter Sohn, Steve Zahn, Mandy Freund, Steven Clay Hunter, A.J. Buckley, Anna Paquin, Sam Elliott","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",6.7,99311,"$200,000,000 ","$123,087,120 ","$332,207,671 ",66,484,336,66%,0
tt6146586,John Wick 3 - Parabellum,John Wick: Chapter 3 - Parabellum,2019,5/16/2019,"Action, Crime, Thriller",130,USA,"English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",Chad Stahelski,"Derek Kolstad, Shay Hatten",Lionsgate,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Tobias Segal, Anjelica Huston, Saïd Taghmaoui, Jerome Flynn, Randall Duk Kim, Margaret Daly, Robin Lord Taylor, Susan Blommaert","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",7.5,258107,"$75,000,000 ","$171,015,687 ","$326,709,727 ",73,2223,386,336%,1
tt4046784,Maze Runner - La fuga,Maze Runner: The Scorch Trials,2015,10/15/2015,"Action, Adventure, Sci-Fi",131,USA,English,Wes Ball,"T.S. Nowlin, James Dashner",Gotham Group,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster, Dexter Darden, Alexander Flores, Jacob Lofland, Rosa Salazar, Giancarlo Esposito, Patricia Clarkson, Aidan Gillen, Terry Dale Parks, Kathryn Smith-McGlynn, Lili Taylor, Barry Pepper","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",6.3,216136,"$61,000,000 ","$81,697,192 ","$312,296,056 ",43,441,278,412%,1
tt8946378,Cena con delitto - Knives Out,Knives Out,2019,12/5/2019,"Comedy, Crime, Drama",130,USA,"English, Spanish, Hindi",Rian Johnson,Rian Johnson,Lionsgate,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan","A detective investigates the death of a patriarch of an eccentric, combative family.",7.9,377903,"$40,000,000 ","$165,363,234 ","$309,232,797 ",82,2334,448,673%,1
tt5140878,Annabelle 2: Creation,Annabelle: Creation,2017,8/3/2017,"Horror, Mystery, Thriller",109,USA,"English, Spanish",David F. Sandberg,"Gary Dauberman, Gary Dauberman",Atomic Monster,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist, Lulu Wilson, Talitha Eliana Bateman, Stephanie Sigman, Mark Bramhall, Grace Fulton, Philippa Coulthard, Tayler Buck, Lou Lou Safran, Joseph Bishara, Alicia Vela-Bailey, Jessie Giacomazzi","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",6.5,108128,"$15,000,000 ","$102,092,201 ","$306,515,884 ",62,418,289,1943%,1
tt5164214,Ocean's 8,Ocean's Eight,2018,7/26/2018,"Action, Comedy, Crime",110,USA,"English, Hindi, French, German, Mandarin",Gary Ross,"Gary Ross, Olivia Milch",Warner Bros.,"Sandra Bullock, Griffin Dunne, Deidre Goodwin, Daniella Rabbani, Brian J. Carter, Gemma Forbes, Katherine Hozier-Adams, Freddy J. Davila, Francesca Calo, Cate Blanchett, Midori Francis, Elliott Gould, Richard Armitage, Charlotte Kirk, Anne Hathaway",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,6.2,177206,"$70,000,000 ","$140,218,711 ","$297,718,711 ",61,1038,350,325%,1
tt4500922,Maze Runner - La rivelazione,Maze Runner: The Death Cure,2018,2/1/2018,"Action, Adventure, Sci-Fi",143,USA,English,Wes Ball,"T.S. Nowlin, James Dashner",Gotham Group,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster, Dexter Darden, Will Poulter, Jacob Lofland, Rosa Salazar, Giancarlo Esposito, Patricia Clarkson, Aidan Gillen, Barry Pepper, Nathalie Emmanuel, Katherine McNamara, Walton Goggins","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",6.2,107184,"$62,000,000 ","$58,032,443 ","$288,175,335 ",50,431,198,365%,1
tt2848292,Pitch Perfect 2,Pitch Perfect 2,2015,5/28/2015,"Comedy, Music",115,USA,"English, German",Elizabeth Banks,"Kay Cannon, Mickey Rapkin",Brownstone Productions (II),"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow, Skylar Astin, Adam Devine, Katey Sagal, Anna Camp, Ben Platt, Alexis Knapp, Hana Mae Lee, Ester Dean, Chrissie Fit, Birgitte Hjort Sørensen, Flula Borg","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",6.4,139566,"$29,000,000 ","$184,296,230 ","$287,144,079 ",63,226,242,890%,1
tt2452042,Snoopy & Friends - Il film dei Peanuts,The Peanuts Movie,2015,11/5/2015,"Animation, Comedy, Family",88,USA,English,Steve Martino,"Craig Schulz, Bryan Schulz",Twentieth Century Fox Animation,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi, Kristin Chenoweth, Alex Garfin, Noah Johnston, Bill Melendez, Hadley Belle Miller, Micah Revelli, Noah Schnapp, Venus Schultheis, Mariel Sheets, Madisyn Shipman, A.J. Tecce","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",7.1,41469,"$99,000,000 ","$130,178,411 ","$246,233,113 ",67,199,242,149%,1
tt1528854,Daddy's Home,Daddy's Home,2015,1/14/2016,"Comedy, Family",96,USA,English,Sean Anders,"Brian Burns, Sean Anders",Paramount Pictures,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez, Owen Vaccaro, Bobby Cannavale, Hannibal Buress, Bill Burr, Jamie Denbo, Mark L. Young, Matthew Paul Martinez, Dave Davis, James Harlon Palmer, Riley Ann Corbin","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",6.2,105614,"$50,000,000 ","$150,357,137 ","$242,786,137 ",42,195,175,386%,1
tt3263904,Sully,Sully,2016,12/1/2016,"Biography, Drama",96,USA,English,Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger",Flashlight Films,"Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington, Mike O'Malley, Jamey Sheridan, Anna Gunn, Holt McCallany, Ahmed Lucan, Laura Linney, Laura Lundy, Onira Tares, Gary Weeks, Katie Couric, Jeff Kober","The story of Chesley ""Sully"" Sullenberger (",7.4,229971,"$60,000,000 ","$125,070,033 ","$240,797,623 ",74,480,414,301%,1
tt3104988,Crazy & Rich,Crazy Rich Asians,2018,8/15/2018,"Comedy, Drama, Romance",120,USA,"English, Mandarin, Cantonese, Hokkien, French, Malay",Jon M. Chu,"Peter Chiarelli, Adele Lim",Warner Bros.,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu, Awkwafina, Harry Shum Jr., Ken Jeong, Sonoya Mizuno, Chris Pang, Jimmy O. Yang, Ronny Chieng, Remy Hii, Nico Santos, Jing Lusi","This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",6.9,133010,"$30,000,000 ","$174,532,921 ","$238,538,736 ",74,1135,250,695%,1
tt4846340,Il diritto di contare,Hidden Figures,2016,3/8/2017,"Biography, Drama, History",127,USA,English,Theodore Melfi,"Allison Schroeder, Theodore Melfi",Fox 2000 Pictures,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Kurt Krause, Ken Strunk, Lidya Jewett, Donna Biscoe",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,7.8,193340,"$25,000,000 ","$169,607,287 ","$235,956,898 ",74,508,426,844%,1
tt2974918,Alvin Superstar - Nessuno ci può fermare,Alvin and the Chipmunks: The Road Chip,2015,12/23/2015,"Animation, Adventure, Comedy",92,USA,"English, Spanish",Walt Becker,"Ross Bagdasarian, Janice Karman",Fox 2000 Pictures,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Kimberly Williams-Paisley, Josh Green, Tony Hale, Bella Thorne, Eddie Steeples, Christina Applegate, Kaley Cuoco, Anna Faris, José D. Xuconoxtli Jr., Keith Arthur Bolden, Joshua Mikel",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,5,16287,"$90,000,000 ","$85,886,987 ","$234,798,636 ",33,70,73,161%,1
tt8350360,Annabelle 3,Annabelle Comes Home,2019,7/3/2019,"Horror, Mystery, Thriller",106,USA,English,Gary Dauberman,"James Wan, Gary Dauberman",Atomic Monster,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman, Katie Sarife, Michael Cimino, Samara Lee, Kenzie Caplan, Sade Katarina, Michael Patrick McGill, Brittany Hoza, Sheila McKellan, Eddie J. Fernandez, Steve Coulter, Luca Luhan","While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",5.9,53649,"$30,000,000 ","$74,152,591 ","$231,252,591 ",53,748,229,671%,1
tt1950186,Le Mans '66 - La grande sfida,Ford v Ferrari,2019,11/14/2019,"Action, Biography, Drama",152,USA,"English, Italian, French, Japanese",James Mangold,"Jez Butterworth, John-Henry Butterworth",Chernin Entertainment,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild, Jack McMullen, Corrado Invernizzi, Joe Williamson, Ian Harding, Christopher Darga",American car designer,8.1,251782,"$97,600,000 ","$117,624,357 ","$225,508,210 ",81,1316,337,131%,1
