original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
Geu-hu,2017,"Drama, Romance",92,South Korea,Korean,Sang-soo Hong,Sang-soo Hong,Jeonwonsa Film,"Yunhee Cho, Ki Joabang, Taeu Kang, Min-hee Kim, Sae-byeok Kim, Hae-hyo Kwon",6.9,1772,72.0,66.02
Henry: Portrait of a Serial Killer,1986,"Biography, Crime, Drama",83,USA,English,John McNaughton,"Richard Fire, John McNaughton",Maljack Productions,"Mary Demas, Michael Rooker, Anne Bartoletti, Elizabeth Kaden, Ted Kaden, Denise Sullivan, Anita Ores, Megan Ores, Cheri Jones, Monica Anne O'Malley, Bruce Quist, Erzsebet Sziky, Tracy Arnold, Tom Towles, David Katz",7.0,31167,80.0,449.49
Night of the Living Dead,1968,"Horror, Thriller",96,USA,English,George A. Romero,"John A. Russo, George A. Romero",Image Ten,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman, Keith Wayne, Judith Ridley, Kyra Schon, Charles Craig, S. William Hinzman, George Kosana, Frank Doak, Bill Cardille, A.C. McDonald, Samuel R. Solito, Mark Ricci",7.9,113263,89.0,107.41
Bande à part,1964,"Comedy, Crime, Drama",95,France,"French, English",Jean-Luc Godard,Dolores Hitchens,Columbia Films,"Anna Karina, Danièle Girard, Louisa Colpeyn, Chantal Darget, Sami Frey, Claude Brasseur, Georges Staquet, Ernest Menzer, Jean-Claude Rémoleux, Michel Delahaye, Louis Jojot, Claude Makovski, Michèle Seghers",7.7,22127,88.0,-11.6
Vulgar,2000,"Crime, Drama, Thriller",87,USA,English,Bryan Johnson,Bryan Johnson,Chango Productions,"Brian O'Halloran, Bryan Johnson, Jerry Lewkowitz, Ethan Suplee, Matthew Maher, Don Gentile, Thomas W. Leidner, Michael Tierney, David Gilbert, Erik Johnson, Scott Schiaffo, Darin Johnson, Brian Hartsgrove, Aaron Hakeem, Jamie Schutz",5.3,3906,5.0,-86.73
Kyatapirâ,2010,"Drama, History, War",85,Japan,Japanese,Kôji Wakamatsu,"Hisako Kurosawa, Masao Adachi",Skhole Co.,"Shinobu Terajima, Shima Ohnishi, Ken Yoshizawa, Keigo Kasuya, Emi Masuda, Sabu Kawahara, Maki Ishikawa, Gô Jibiki, Arata Iura, Katsuyuki Shinohara, Daisuke Iijima, Ichirô Ogura, Sanshirô Kobayashi, Mariko Terada, Ken Furusawa",6.7,1018,75.0,109.94
Personal Velocity: Three Portraits,2002,"Drama, Romance",86,USA,English,Rebecca Miller,"Rebecca Miller, Rebecca Miller",Blue Magic Pictures,"Kyra Sedgwick, Parker Posey, Fairuza Balk, John Ventimiglia, Ron Leibman, Wallace Shawn, David Warshofsky, Leo Fitzpatrick, Tim Guinee, Patti D'Arbanville, Ben Shenkman, Joel de la Fuente, Marceline Hugot, Brian Tarantina, Seth Gilliam",6.5,3471,70.0,612.4
Your Sister's Sister,2011,"Comedy, Drama, Romance",90,USA,English,Lynn Shelton,Lynn Shelton,Ada Films,"Michael Harring, Mark Duplass, Mike Birbiglia, Emily Blunt, Jason Dodson, Pete Erickson, Kathryn Lebo, Evan Mosher, Jennifer Maas, Jeanette Maus, Dori Hana Scherer, Steve Snoey, Dusty Warren, Seth Warren, Mel Eslyn",6.7,25829,72.0,2494.24
Det sjunde inseglet,1957,"Drama, Fantasy",96,Sweden,"Swedish, Latin",Ingmar Bergman,"Ingmar Bergman, Ingmar Bergman",Svensk Filmindustri (SF),"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson, Inga Gill, Maud Hansson, Inga Landgré, Gunnel Lindblom, Bertil Anderberg, Anders Ek, Åke Fridell, Gunnar Olsson, Erik Strandmark",8.2,159318,88.0,53.71
Party Girl,1995,Comedy,94,USA,English,Daisy von Scherler Mayer,"Harry Birckmayer, Harry Birckmayer",Party Productions,"Parker Posey, Anthony DeSando, Guillermo Díaz, Donna Mitchell, Liev Schreiber, Omar Townsend, Sasha von Scherler, Lum Chang Pang, Elizabeth Beer, Richard Topol, C. Francis Blackchild, John Ventimiglia, Dwight Ewell, Teresa Lebron, Wendell Daughtery",6.6,4441,55.0,214.91
Tadpole,2002,"Comedy, Drama, Romance",78,USA,"English, French",Gary Winick,"Heather McGowan, Niels Mueller",Miramax,"Aaron Stanford, Kate Mara, Robert Iler, Peter Appel, Bebe Neuwirth, Ron Rifkin, Alicia Van Couvering, John Ritter, Sigourney Weaver, Paul Butler, Michael Connors, Theo Kogan, Adam LeFevre, Hope Chernov, Debbon Ayer",6.1,5679,71.0,2033.49
Once,2007,"Drama, Music, Romance",86,Ireland,"English, Czech",John Carney,John Carney,Bórd Scannán na hÉireann,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue, Bill Hodnett, Danuse Ktrestova, Darren Healy, Mal Whyte, Marcella Plunkett, Niall Cleary, Wiltold Owski, Krzysztos Tlotka, Tomek Glowacki",7.8,109134,88.0,13857.81
Une femme est une femme,1961,"Comedy, Drama, Romance",85,"France, Italy",French,Jean-Luc Godard,Jean-Luc Godard,Euro International Film (EIA),"Jean-Claude Brialy, Anna Karina, Jean-Paul Belmondo",7.5,15070,71.0,-37.08
Nothing But a Man,1964,"Drama, Romance",95,USA,English,Michael Roemer,"Michael Roemer, Robert M. Young",DuArt Film and Video,"Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster, Martin Priest, Leonard Parker, Yaphet Kotto, Stanley Greene, Helen Lounck, Helene Arrindell, Walter Wilson, Milton Williams, Mel Stewart, Marshal Tompkin, Alfred Puryear",8.0,1348,87.0,-91.84
Keeping Mum,2005,"Comedy, Crime",99,"UK, USA, Isle Of Man",English,Niall Johnson,"Richard Russo, Niall Johnson",Summit Entertainment,"Rowan Atkinson, Kristin Scott Thomas, Maggie Smith, Patrick Swayze, Tamsin Egerton, Toby Parkes, Liz Smith, Emilia Fox, James Booth, Patrick Monckton, Rowley Irlam, Vivienne Moore, Murray McArthur, Morgan Gower, Rupert Simonian",6.8,32631,53.0,10898.13
Gojira,1954,"Action, Drama, Horror",96,Japan,Japanese,Ishirô Honda,"Takeo Murata, Ishirô Honda",Toho Film (Eiga) Co. Ltd.,"Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura, Fuyuki Murakami, Sachio Sakai, Toranosuke Ogawa, Ren Yamamoto, Hiroshi Hayashi, Seijirô Onda, Tsuruko Mano, Takeo Oikawa, Toyoaki Suzuki, Kokuten Kôdô, Tadashi Okabe",7.6,28109,78.0,221.55
She's Gotta Have It,1986,"Comedy, Romance",84,USA,English,Spike Lee,"Spike Lee, Zora Neale Hurston",40 Acres & A Mule Filmworks,"Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell, Spike Lee, Raye Dowell, Joie Lee, S. Epatha Merkerson, Bill Lee, Cheryl Burr, Aaron Dugger, Stephanie Covington, Renata Cobbs, Cheryl D. Singleton, Monty Ross, Tiziano Cortini",6.7,11071,79.0,3978.57
The Wolf Man,1941,Horror,70,USA,English,George Waggner,Curt Siodmak,Universal Pictures,"Lon Chaney Jr., Claude Rains, Warren William, Ralph Bellamy, Patric Knowles, Bela Lugosi, Maria Ouspenskaya, Evelyn Ankers, J.M. Kerrigan, Fay Helm, Forrester Harvey",7.3,23071,72.0,-99.77
Le petit soldat,1963,"War, Drama",88,France,French,Jean-Luc Godard,Jean-Luc Godard,Les Productions Georges de Beauregard,"Michel Subor, Anna Karina, Henri-Jacques Huet, Paul Beauvais, László Szabó",7.2,6094,97.0,-86.5
Roozi ke zan shodam,2000,"Comedy, Drama",78,Iran,Persian,Marzieh Makhmalbaf,"Marzieh Makhmalbaf, Mohsen Makhmalbaf",Makhmalbaf Film House,"Fatemeh Cherag Akhar, Hassan Nebhan, Shahr Banou Sisizadeh, Ameneh Passand, Shabnam Toloui, Sirous Kahvarinegad, Moharram Zaynalzadeh, Norieh Mahigiran, Azizeh Sedighi, Badr Iravani",7.3,1531,84.0,-16.68
Dorian Blues,2004,"Comedy, Drama, Romance",88,USA,English,Tennyson Bardwell,Tennyson Bardwell,Day Dreamer Films,"Michael McMillian, Lea Coco, Steve Fletcher, Mo Quigley, Austin Basis, Ryan Kelly Berkowitz, Chris Dallman, Leslie Elliard, Jeff Paul, Cody Nickell, Jack Abele, Richard Burke, Sian Heder, Carl Dana, Portia Kamons",6.6,2327,52.0,-60.95
Thunder Road,2018,"Comedy, Drama",92,USA,English,Jim Cummings,Jim Cummings,The 10 East,"Jim Cummings, Kendal Farr, Nican Robinson, Jocelyn DeBoer, Chelsea Edmundson, Macon Blair, Ammie Masterson, Bill Wise, Jordan Ray Fox, Frank Mosley, Jacqueline Doke, Chris Doubek, Tristan Riggs, Kevin Olliff, Marshall Allman",7.1,13073,79.0,138.9
Per un pugno di dollari,1964,"Action, Drama, Western",99,"Italy, Spain, West Germany","Italian, Spanish",Sergio Leone,"Adriano Bolzoni, Mark Lowell",Jolly Film,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy, Sieghardt Rupp, Joseph Egger, Antonio Prieto, José Calvo, Margarita Lozano, Daniel Martín, Benito Stefanelli, Mario Brega, Bruno Carotenuto, Aldo Sambrell",8.0,192338,65.0,7158.12
Spanking the Monkey,1994,"Comedy, Drama",100,USA,English,David O. Russell,David O. Russell,Buckeye Films,"Jeremy Davies, Alberta Watson, Benjamin Hendrickson, Elizabeth Newett, Carla Gallo, Liberty Jean, Archer Martin, Matthew Puckett, Zak Orth, Josh Philip Weinstein, Judah Domke, Nancy Fields, Judette Jones, Carmine Paolini, Neil Connie Wallace",6.2,5884,66.0,579.87
Swingers,1996,"Comedy, Drama",96,USA,English,Doug Liman,Jon Favreau,Doug Liman Productions,"Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn, Alex Désert, Heather Graham, Deena Martin, Katherine Kendall, Brooke Langton, Blake Lindsley, Kevin James Kelly, Stephanie Ittleson, Vernon Vaughn, Joan Favreau, Rio Hackford",7.2,74052,71.0,2177.51
ABCD,1999,Drama,105,USA,English,Krutin Patel,"James McManus, Krutin Patel",Laxmi Pictures,"Madhur Jaffrey, Faran Tahir, Sheetal Sheth, Aasif Mandvi, David Ari, Jennifer Dorr White, Adriane Forlana Erdos, Rex Young, Gil Grail, Bob Bonnet, Alexander Lasky, David Mann, Janan Raouf, Vince Byrne Sr., Nicki Cochrane",5.6,274,53.0,-58.31
Mutant Aliens,2001,"Animation, Comedy, Sci-Fi",81,USA,English,Bill Plympton,Bill Plympton,Plymptoons,"Dan McComas, Francine Lobis, George Casden, Matthew Brown, Jay Cavanaugh, Amy Allison, Christopher Schukai, Kevin Kolack, Vera Beren, Anthony Arcidi, Thea Button, John Holderried, Phil Lee, Silkie O'Ishi, Bill Plympton",6.8,1028,39.0,-85.16
Mr. Smith Gets a Hustler,2002,"Crime, Drama, Romance",91,USA,English,Ian McCrudden,Matthew Swan,Mr. Smith Productions,"Larry Pine, Alex Feldman, J.D. Williams, Benjamin Hendrickson, Thomas Hildreth, Anna Thomson, Jodie Baker, Antonio Rodríguez, Ed Hodson, Phil McGlaston, Tim Sherogan, Alexander Robert Scott",4.7,205,22.0,-99.04
The Business of Fancydancing,2002,"Drama, Music",103,USA,English,Sherman Alexie,Sherman Alexie,FallsApart Productions,"Evan Adams, Michelle St. John, Gene Tagaban, Swil Kanim, Rebecca Carroll, Cynthia Geary, Leo Rossi, Kevin Phillip, Elaine Miles, Arthur Tulee, Jim Boyd, Jennifer Elizabeth Kreisberg, Ron Otis, William Joseph Elk III",6.6,489,49.0,-12.14
Malevolence,2004,"Crime, Horror, Mystery",90,USA,English,Stevan Mena,Stevan Mena,Mena Films,"R. Brandon Johnson, Samantha Dark, Heather Magee, Richard Glover, Courtney Bertolone, John Richard Ingram, Keith Chambers, Kevin McKelvey, Lenn Gross, Pamela Marie Guida, Mia Lotringer, Stevan Mena, Jay Cohen, David K. Guida II, Mark Dobil",5.1,3070,43.0,29.39
Brooklyn Lobster,2005,"Comedy, Drama",94,USA,"English, Cantonese, Spanish",Kevin Jordan,Kevin Jordan,Red Claw Inc.,"Danny Aiello, Jane Curtin, Daniel Sauli, Marisa Ryan, Heather Burns, Ian Kahn, Olivia Archer, Rick Aiello, Moises Belizario, Frank Bongiorno, Mike Colter, Sam Freed, Barbara Garrick, Matt Huffman, Austin Lysy",6.3,433,55.0,-30.87
"Sorry, Haters",2005,"Drama, Thriller",83,USA,"English, Arabic, French",Jeff Stanzler,Jeff Stanzler,IFC Productions,"Robin Wright, Abdellatif Kechiche, Élodie Bouchez, Aasif Mandvi, Sandra Oh, Starla Benford, Remy K. Selma, Makani Rietveld, Fred Durst, Rich Monahan, Annouchka Yameogo-Stanzler, Jennifer McCabe, Maya Mikhailov, David Bishins, Victoria Jones",6.2,1407,43.0,-96.44
Coffee Date,2006,"Comedy, Romance",91,USA,English,Stewart Wade,Stewart Wade,BrownBag Productions (II),"Jonathan Bray, Jonathan Silverman, Wilson Cruz, Giovanni Ortega, Tony Brown, Emily Lineham, Meredith Habif, Eduardo Kehl, Steve Mastro Jr., Debbie Gibson, Maggie Wagner, Jason Stuart, Sally Kirkland, Joanne Baron, Kristin Andersen",6.2,1404,47.0,-97.79
Wendy and Lucy,2008,Drama,80,USA,English,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt",Field Guide Films,"Michelle Williams, Lucy, David Koppell, Max Clement, Sid Shanley, Dave Hubner, Michelle Worthey, Will Oldham, Wally Dalton, Roger D. Faires, Boggs Johnson, Tanya Smith, Michael Brophy, John Robinson, John Breen",7.1,16061,80.0,496.5
Middle of Nowhere,2012,Drama,97,USA,English,Ava DuVernay,Ava DuVernay,Forward Movement,"Emayatzy Corinealdi, Omari Hardwick, Edwina Findley Dickerson, Sharon Lawrence, Lorraine Toussaint, David Oyelowo, Maya Dunbar, Bruce Katzman, Troy Curvey III, Yvette Cason, Andy Earnest Spencer, Romann Aric, Nehemiah Sutton, Nisa Ward, Dondré T. Whitfield",6.3,1517,75.0,18.4
Go for It!,2011,"Drama, Musical",105,USA,English,Carmen Marrón,Carmen Marrón,Go For It!,"Aimee Garcia, Al Bandiero, Jossara Jinaro, Gina Rodriguez, Louie Alegria, Derrick Denicola, Andres Perez-Molina, Gustavo Mellado, Rene Rosado, David Hernandez, Liliana Montenegro, Safia Hannin, Peggy Goss, Daniel Yabut, Brad Armacost",3.8,1128,44.0,-9.88
The Grace Card,2010,Drama,101,USA,English,David G. Evans,Howard Klausner,GraceWorks Pictures,"Michael Joiner, Michael Higgenbottom, Joy Parmer Moore, Louis Gossett Jr., Dawntoya Thomason, Rob Erickson, Kiana McDaniel, Taylor Ollins, Cindy Hodge, Chris Thomas, Brayden Negelein, Amisho Baraka, Jessica Maharrey, George Bradshaw, Alicia Burton",6.4,2654,43.0,1115.37
California Solo,2012,Drama,94,USA,English,Marshall Lewy,Marshall Lewy,Cherry Sky Films,"Robert Carlyle, Kathleen Wilhoite, Danny Masterson, Patrick Gallagher, A Martinez, William Russ, Niko Nicotera, Michael Des Barres, Anna Khaja, Hal Landon Jr., Brad Greenquist, Ella Joyce, Robert Cicchini, Ping Wu, Alexia Rasmussen",6.3,985,62.0,-92.28
The Quiet Ones,2014,"Horror, Mystery, Thriller",98,UK,English,John Pogue,"Craig Rosenberg, Oren Moverman",Caffeination,"Jared Harris, Sam Claflin, Erin Richards, Rory Fleck Byrne, Olivia Cooke, Laurie Calvert, Aldo Maland, Max Pirkis, Tracy Ray, Richard Cunningham, Eileen Nicholas, Rebecca Scott, Aretha Ayeh, Max Macintosh, Harman Singh",5.1,18907,41.0,8817.58
Cheap Thrills,2013,"Comedy, Crime, Drama",88,USA,English,E.L. Katz,"David Chirchirillo, Trent Haaga",New Artists Alliance,"Pat Healy, Sara Paxton, Ethan Embry, David Koechner, Amanda Fuller, Laura Covelli, Todd Farmer, Elissa Dowling, Eric Neil Gutierrez, Ruben Pla, Claudia Salinas, Brighton Sharbino, Eli McLaughlin, Butch",6.7,17439,63.0,-70.29
Lana's Rain,2002,Drama,107,USA,English,Michael S. Ojeda,Michael S. Ojeda,Reigning Pictures,"Oksana Orlan, Nickolai Stoilov, Luoyong Wang, Stephanie Childers, Stacey Crawley, David Darlow, Alex Diatchenco, Tony Castillo, Kelly Haizen, Robert Varvel, Yasen Peyankov, Ron Dean, Jason Pardo, Abelardo Ghoulam, Andrzej Krukowski",6.4,169,40.0,-79.4
Urbania,2000,Drama,103,USA,English,Jon Shear,"Daniel Reitz, Daniel Reitz",Daly-Harris Productions,"Dan Futterman, Sam Ball, Lothaire Bluteau, Alan Cumming, Josh Hamilton, Matt Keeslar, James Simon, Megan Dodds, Gabriel Olds, Barbara Sukowa, Gerry Bamman, Scott Denny, Pamela Shaw, David Wheir, Christopher Bradley",6.8,2897,73.0,358.7
Metropolitan,1990,"Comedy, Drama, Romance",98,"USA, Spain",English,Whit Stillman,Whit Stillman,Westerly Films,"Carolyn Farina, Edward Clements, Chris Eigeman, Taylor Nichols, Allison Parisi, Dylan Hundley, Isabel Gillies, Bryan Leder, Will Kempe, Ellia Thompson, Stephen Uys, Roger W. Kirby, Alice Connorton, Linda Gillies, John Lynch",7.4,9291,77.0,1187.17
Bronson,2008,"Action, Biography, Crime",92,"UK, Cayman Islands, Denmark, USA","English, Spanish",Nicolas Winding Refn,"Brock Norman Brock, Nicolas Winding Refn",Vertigo Films,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker, Gordon Brown, Amanda Burton, Mark Devenport, Paul Donnelly, Andrew Forbes, Jon House, Matt King, James Lance, Holly Lucas, Juliet Oldfield, Jonny Phillips",7.1,117576,71.0,882.92
La Casa Lobo,2018,"Animation, Drama, Horror",75,"Chile, Germany","Spanish, German","Joaquín Cociña, Cristóbal León","Joaquín Cociña, Cristóbal León",Diluvio,"Amalia Kassai, Rainer Krause",7.5,884,86.0,-99.2
Rashômon,1950,"Crime, Drama, Mystery",88,Japan,Japanese,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa",Daiei,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, Minoru Chiaki, Kichijirô Ueda, Noriko Honma, Daisuke Katô",8.2,148193,98.0,-81.28
Poison,1991,"Drama, Horror, Romance",85,USA,English,Todd Haynes,"Jean Genet, Todd Haynes",Bronze Eye Productions,"Edith Meeks, Millie White, Buck Smith, Anne Giotta, Lydia Lafleur, Ian Nemser, Rob LaBelle, Evan Dunsky, Marina Lutz, Barry Cassidy, Richard Anthony, Angela M. Schreiber, Justin Silverstein, Chris Singh, Edward Allen",6.5,3868,67.0,214.91
Love and Other Catastrophes,1996,"Comedy, Romance",76,Australia,English,Emma-Kate Croghan,"Yael Bergman, Emma-Kate Croghan",Beyond Films,"Matt Day, Matthew Dyktynski, Alice Garner, Frances O'Connor, Radha Mitchell, Suzi Dougherty, Kim Gyngell, Suzanne Dowling, Torquil Neilson, Christine Stephen-Daly, Dominic McDonald, Alvin Chong, Myles Collins, Antony Neate, Brigid Kelly",6.3,1884,58.0,17.68
Schizopolis,1996,"Comedy, Fantasy, Mystery",96,USA,"English, Japanese, Italian, French",Steven Soderbergh,,.406 Production,"Miles Hardy, Gordon Mese",6.9,5142,44.0,-95.77
Chasing Amy,1997,"Comedy, Drama, Romance",113,USA,English,Kevin Smith,Kevin Smith,Too Askew Prod. Inc.,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee, Casey Affleck, Dwight Ewell, Joey Lauren Adams, Guinevere Turner, Carmen Llywelyn, Brian O'Halloran, Matt Damon, Alexander Goebbel, Tony Torn, Rebecca Waxman, Paris Petrick",7.2,130737,71.0,4708.51
The Sticky Fingers of Time,1997,Sci-Fi,81,USA,English,Hilary Brougher,Hilary Brougher,Crystal Pictures,"Terumi Matthews, Nicole Zaray, Belinda Becker, James Urbaniak, Thomas Pasley, Samantha Buck, Julie Anderson, Amanda Vogel, Leo Marks, Justin X. McAvoy, Amanda Cole, Tom Vought, Alana Jerins, Rebeka Milkis",6.1,424,59.0,-99.36
Sugar Town,1999,"Comedy, Music",92,"UK, USA",English,"Allison Anders, Kurt Voss","Allison Anders, Kurt Voss",Channel Four Films,"Jade Gordon, John Taylor, Michael Des Barres, Martin Kemp, Larry Klein, John Doe, Lucinda Jenney, Marion Moseley, Veronica Nommenson, Elena Nommensen, Amelia Nommenson, Ally Sheedy, Nicholas Walker, Rosanna Arquette, Jeffrey McDonald",6.1,801,62.0,-28.76
Chuck & Buck,2000,"Comedy, Drama",96,USA,English,Miguel Arteta,Mike White,Artisan Entertainment,"Mike White, Chris Weitz, Lupe Ontiveros, Beth Colt, Paul Weitz, Maya Rudolph, Mary Wigmore, Paul Sand, Gino Buccola, Annette Murphy, Glory Simon, Douglas Kieffer, Jonathan Brown, Ruthie Bram, Giovanni Gieco",6.5,5220,76.0,372.83
American Desi,2001,"Comedy, Drama, Romance",100,"USA, India",English,Piyush Dinker Pandya,Piyush Dinker Pandya,American Desi Productions,"Deep Katdare, Purva Bedi, Ronobir Lahiri, Rizwan Manji, Kal Penn, Anil Kumar, Sunita Param, Aladdin Ullah, Eric Axen, Sanjit De Silva, Sunil Malhotra, Ami Shukla, Krishen Mehta, Smita Patel, Bina Sharif",6.6,1574,50.0,341.76
Lovely & Amazing,2001,"Comedy, Drama, Romance",91,USA,English,Nicole Holofcener,Nicole Holofcener,Blow Up Pictures,"Troy Ruptash, Emily Mortimer, Brenda Blethyn, Raven Goodwin, Catherine Keener, Ileen Getz, Kristen Dalton, Romy Rosemont, Aunjanue Ellis, Brooke Allison, Jennifer Zehnder, James Le Gros, Ashlynn Rose, Clark Gregg, Dreya Weber",6.7,6797,75.0,1771.14
Better Luck Tomorrow,2002,"Crime, Drama, Romance",101,USA,English,Justin Lin,"Ernesto Foronda, Justin Lin",Cherry Sky Films,"Parry Shen, Jason Tobin, Shirley Anderson, Nanette Matoba, Kenji Matoba, Sung Kang, Ashley Arai, Danielle Conner, Karen DiTota, Smita Satiani, Kristen Stinson, Jeff DeJohn, Robert Zepeda, Collin Kahey, Christopher J. Francis",7.0,8978,67.0,1423.69
Dahmer,2002,"Biography, Crime, Drama",101,USA,English,David Jacobson,David Jacobson,Blockbuster Films,"Jeremy Renner, Bruce Davison, Artel Great, Matt Newton, Dionysio Basco, Kate Williamson, Christina Payano, Tom'ya Bowden, Sean Blakemore, Mickey Swenson, Julius Branca, Pierson Blaetz, Vincent Zangari, Xavier Lawrence, David Manis",5.6,9363,63.0,-42.4
Nowhere Man,2005,"Comedy, Crime, Drama",78,USA,English,Tim McCann,Tim McCann,King Cobra Films,"Michael Rodrick, Debbie Rochon, Frank Olivier, Lloyd Kaufman, Bob Gosse, Michael Risley, James Burton, Mark Tchelistcheff, Rod Razor, Steve Olivieri, Aaron Parker, Eric Hill, Paul Williams, Kathy Good, Elvira Sinani",3.7,204,41.0,-98.76
Looking for Kitty,2004,"Comedy, Drama",95,USA,English,Edward Burns,Edward Burns,Marlboro Road Gang Productions,"Max Baker, Connie Britton, Edward Burns, Craig Carlisle, Rachel Dratch, Peter Gerety, Kevin Kash, David Krumholtz, Ari Meyers, Chris Parnell, Elizabeth Regen",6.0,872,43.0,-98.21
Nightmare Man,2006,"Comedy, Horror, Thriller",89,USA,English,Rolfe Kanefsky,Rolfe Kanefsky,Paradign Pictures,"Blythe Metz, Luciano Szafir, Aaron Sherry, Jack Sway, Tiffany Shepis, Johanna Putnam, James Ferris, Victor Kanefsky, Alice Glenn, Richard Moll, Gwen Davis, Robert Donavan",4.0,2240,46.0,-61.13
